runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
53,0,33,87,5,9.64,7.66,111,164,31,20,155.0,4,0,8.86,5,13,2,20,130,21,9
54,0,34,86,5,9.53,7.67,110,164,19,21,90.48,2,0,8.86,5,13,2,20,130,21,9
54,0,35,85,5,9.26,7.76,110,164,19,21,90.48,2,0,8.86,5,13,2,20,130,21,9
54,1,36,84,6,9.0,7.86,110,164,31,20,155.0,4,0,2.75,3,13,2,20,130,21,9
54,1,37,83,6,8.76,7.95,110,164,31,20,155.0,4,0,2.75,3,13,2,20,130,21,9
54,1,38,82,6,8.53,8.05,110,164,31,20,155.0,4,0,2.75,3,13,2,20,130,21,9
55,1,39,81,6,8.46,8.07,109,164,1,5,20.0,0,0,2.75,3,13,2,20,130,21,9
55,1,40,80,6,8.25,8.17,109,164,1,5,20.0,0,0,2.75,3,13,2,20,130,21,9
55,1,41,79,6,8.05,8.28,109,164,1,5,20.0,0,0,2.75,3,13,2,20,130,21,9
56,1,42,78,7,8.0,8.31,108,164,1,5,20.0,0,0,4.0,0,5,2,20,130,21,9
56,1,43,77,7,7.81,8.42,108,164,1,5,20.0,0,0,4.0,0,5,2,20,130,21,9
56,2,44,76,7,7.64,8.53,108,164,2,5,40.0,0,0,4.0,0,5,2,20,130,21,9
56,2,45,75,7,7.47,8.64,108,164,2,5,40.0,0,0,4.0,0,5,2,20,130,21,9
57,2,46,74,7,7.43,8.68,107,164,31,20,155.0,4,0,4.0,0,5,2,20,130,21,9
58,2,47,73,7,7.4,8.71,106,164,2,5,40.0,0,0,4.0,0,5,2,20,130,21,9
58,2,48,72,8,7.25,8.83,106,164,31,20,155.0,4,0,2.75,3,13,2,20,130,21,9
58,3,49,71,8,7.1,8.96,106,164,17,17,100.0,0,1,2.75,3,13,2,20,130,21,9
59,3,50,70,8,7.08,9.0,105,164,2,5,40.0,0,0,2.75,3,13,2,20,130,21,9
60,3,51,69,8,7.06,9.04,104,164,17,17,100.0,0,1,2.75,3,13,2,20,130,21,9
61,3,52,68,8,7.04,9.09,103,164,2,5,40.0,0,0,2.75,3,13,2,20,130,21,9
61,4,53,67,8,6.91,9.22,103,164,12,11,109.09,0,1,2.75,3,13,2,20,130,21,9
61,4,54,66,9,6.78,9.36,103,164,17,17,100.0,0,1,4.0,0,5,2,20,130,21,9
62,4,55,65,9,6.76,9.42,102,164,12,11,109.09,0,1,4.0,0,5,2,20,130,21,9
63,4,56,64,9,6.75,9.47,101,164,17,17,100.0,0,1,4.0,0,5,2,20,130,21,9
63,4,57,63,9,6.63,9.62,101,164,17,17,100.0,0,1,4.0,0,5,2,20,130,21,9
64,4,58,62,9,6.62,9.68,100,164,12,11,109.09,0,1,4.0,0,5,2,20,130,21,9
65,4,59,61,9,6.61,9.74,99,164,17,17,100.0,0,1,4.0,0,5,2,20,130,21,9
66,4,59,61,9,6.71,9.64,98,164,17,17,100.0,0,1,4.0,0,5,2,20,130,21,9
67,4,60,60,10,6.7,9.7,97,164,17,17,100.0,0,1,2.75,3,13,2,20,130,21,9
68,4,61,59,10,6.69,9.76,96,164,12,11,109.09,0,1,2.75,3,13,2,20,130,21,9
69,4,62,58,10,6.68,9.83,95,164,17,17,100.0,0,1,2.75,3,13,2,20,130,21,9
70,4,63,57,10,6.67,9.89,94,164,12,11,109.09,0,1,2.75,3,13,2,20,130,21,9
70,4,64,56,10,6.56,10.07,94,164,12,11,109.09,0,1,2.75,3,13,2,20,130,21,9
71,4,65,55,10,6.55,10.15,93,164,17,17,100.0,0,1,2.75,3,13,2,20,130,21,9
71,4,66,54,11,6.45,10.33,93,164,12,11,109.09,0,1,7.5,0,10,2,20,130,21,9
71,4,67,53,11,6.36,10.53,93,164,12,11,109.09,0,1,7.5,0,10,2,20,130,21,9
77,4,68,52,11,6.79,10.04,87,164,12,11,109.09,0,1,7.5,0,10,2,20,130,21,9
78,4,69,51,11,6.78,10.12,86,164,17,17,100.0,0,1,7.5,0,10,2,20,130,21,9
78,4,70,50,11,6.69,10.32,86,164,17,17,100.0,0,1,7.5,0,10,2,20,130,21,9
79,4,71,49,11,6.68,10.41,85,164,12,11,109.09,0,1,7.5,0,10,2,20,130,21,9
80,4,72,48,12,6.67,10.5,84,164,12,11,109.09,0,1,2.75,3,13,2,20,130,21,9
80,5,73,47,12,6.58,10.72,84,164,30,24,125.0,2,2,2.75,3,13,2,20,130,21,9
80,5,74,46,12,6.49,10.96,84,164,30,24,125.0,2,2,2.75,3,13,2,20,130,21,9
81,5,75,45,12,6.48,11.07,83,164,17,17,100.0,0,1,2.75,3,13,2,20,130,21,9
82,5,76,44,12,6.47,11.18,82,164,30,24,125.0,2,2,2.75,3,13,2,20,130,21,9
82,5,77,43,12,6.39,11.44,82,164,30,24,125.0,2,2,2.75,3,13,2,20,130,21,9
82,5,78,42,13,6.31,11.71,82,164,17,17,100.0,0,1,9.25,1,7,2,20,130,21,9
82,5,79,41,13,6.23,12.0,82,164,17,17,100.0,0,1,9.25,1,7,2,20,130,21,9
83,5,80,40,13,6.22,12.15,81,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
84,5,81,39,13,6.22,12.31,80,164,17,17,100.0,0,1,9.25,1,7,2,20,130,21,9
90,5,82,38,13,6.59,11.68,74,164,17,17,100.0,0,1,9.25,1,7,2,20,130,21,9
91,5,83,37,13,6.58,11.84,73,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
92,5,84,36,14,6.57,12.0,72,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
93,5,85,35,14,6.56,12.17,71,164,17,17,100.0,0,1,8.86,5,13,2,20,130,21,9
93,6,86,34,14,6.49,12.53,71,164,0,3,0.0,0,0,8.86,5,13,2,20,130,21,9
93,6,87,33,14,6.41,12.91,71,164,0,3,0.0,0,0,8.86,5,13,2,20,130,21,9
93,6,88,32,14,6.34,13.31,71,164,0,3,0.0,0,0,8.86,5,13,2,20,130,21,9
93,7,89,31,14,6.27,13.74,71,164,2,4,50.0,0,0,8.86,5,13,2,20,130,21,9
93,7,90,30,15,6.2,14.2,71,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
94,7,91,29,15,6.2,14.48,70,164,2,4,50.0,0,0,9.25,1,7,2,20,130,21,9
95,7,92,28,15,6.2,14.79,69,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
96,7,93,27,15,6.19,15.11,68,164,2,4,50.0,0,0,9.25,1,7,2,20,130,21,9
97,7,94,26,15,6.19,15.46,67,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
98,7,94,26,15,6.26,15.23,66,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
101,7,94,26,15,6.45,14.54,63,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
102,7,95,25,15,6.44,14.88,62,164,2,4,50.0,0,0,9.25,1,7,2,20,130,21,9
102,8,96,24,16,6.38,15.5,62,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
108,8,97,23,16,6.68,14.61,56,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
108,8,98,22,16,6.61,15.27,56,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
112,8,99,21,16,6.79,14.86,52,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
113,8,99,21,16,6.85,14.57,51,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
113,8,100,20,16,6.78,15.3,51,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
114,8,100,20,16,6.84,15.0,50,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
115,8,101,19,16,6.83,15.47,49,164,0,1,0.0,0,0,8.86,5,13,2,20,130,21,9
115,8,102,18,17,6.76,16.33,49,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
115,8,103,17,17,6.7,17.29,49,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
115,8,104,16,17,6.63,18.38,49,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
115,8,105,15,17,6.57,19.6,49,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
115,8,106,14,17,6.51,21.0,49,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
119,8,107,13,17,6.67,20.77,45,164,30,24,125.0,2,2,9.25,1,7,2,20,130,21,9
120,8,108,12,18,6.67,22.0,44,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
120,8,109,11,18,6.61,24.0,44,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
126,8,110,10,18,6.87,22.8,38,164,30,24,125.0,2,2,8.86,5,13,2,20,130,21,9
126,9,111,9,18,6.81,25.33,38,164,4,2,200.0,1,0,8.86,5,13,2,20,130,21,9
130,9,112,8,18,6.96,25.5,34,164,4,2,200.0,1,0,8.86,5,13,2,20,130,21,9
1,1,6,114,1,1.0,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
2,1,7,113,1,1.71,0.0,0,0,27,20,135.0,3,2,5.75,2,15,1,20,137,22,5
3,1,8,112,1,2.25,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
3,1,9,111,1,2.0,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
7,1,10,110,1,4.2,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
7,1,11,109,1,3.82,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
7,1,12,108,2,3.5,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
11,1,13,107,2,5.08,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
15,1,14,106,2,6.43,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
15,1,15,105,2,6.0,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
19,1,16,104,2,7.12,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
20,1,16,104,2,7.5,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
26,1,17,103,2,9.18,0.0,0,0,27,20,135.0,3,2,9.25,3,11,1,20,137,22,5
26,1,18,102,3,8.67,0.0,0,0,24,18,133.33,3,1,9.0,0,3,1,20,137,22,5
30,1,19,101,3,9.47,0.0,0,0,24,18,133.33,3,1,9.0,0,3,1,20,137,22,5
30,1,20,100,3,9.0,0.0,0,0,24,18,133.33,3,1,9.0,0,3,1,20,137,22,5
31,1,21,99,3,8.86,0.0,0,0,27,20,135.0,3,2,9.0,0,3,1,20,137,22,5
35,1,22,98,3,9.55,0.0,0,0,27,20,135.0,3,2,9.0,0,3,1,20,137,22,5
36,1,23,97,3,9.39,0.0,0,0,24,18,133.33,3,1,9.0,0,3,1,20,137,22,5
37,1,24,96,4,9.25,0.0,0,0,24,18,133.33,3,1,7.0,1,13,1,20,137,22,5
37,1,25,95,4,8.88,0.0,0,0,24,18,133.33,3,1,7.0,1,13,1,20,137,22,5
43,1,26,94,4,9.92,0.0,0,0,24,18,133.33,3,1,7.0,1,13,1,20,137,22,5
44,1,27,93,4,9.78,0.0,0,0,27,20,135.0,3,2,7.0,1,13,1,20,137,22,5
44,1,28,92,4,9.43,0.0,0,0,27,20,135.0,3,2,7.0,1,13,1,20,137,22,5
44,1,29,91,4,9.1,0.0,0,0,27,20,135.0,3,2,7.0,1,13,1,20,137,22,5
50,1,30,90,5,10.0,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
54,1,31,89,5,10.45,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
54,1,32,88,5,10.12,0.0,0,0,24,18,133.33,3,1,5.75,2,15,1,20,137,22,5
55,1,33,87,5,10.0,0.0,0,0,27,20,135.0,3,2,5.75,2,15,1,20,137,22,5
55,1,34,86,5,9.71,0.0,0,0,27,20,135.0,3,2,5.75,2,15,1,20,137,22,5
55,1,35,85,5,9.43,0.0,0,0,27,20,135.0,3,2,5.75,2,15,1,20,137,22,5
56,1,35,85,5,9.6,0.0,0,0,27,20,135.0,3,2,5.75,2,15,1,20,137,22,5
56,1,36,84,6,9.33,0.0,0,0,24,18,133.33,3,1,4.5,3,11,1,20,137,22,5
56,2,37,83,6,9.08,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
57,2,38,82,6,9.0,0.0,0,0,27,20,135.0,3,2,4.5,3,11,1,20,137,22,5
58,2,38,82,6,9.16,0.0,0,0,27,20,135.0,3,2,4.5,3,11,1,20,137,22,5
59,2,39,81,6,9.08,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
60,2,40,80,6,9.0,0.0,0,0,27,20,135.0,3,2,4.5,3,11,1,20,137,22,5
60,3,41,79,6,8.78,0.0,0,0,3,8,37.5,0,0,4.5,3,11,1,20,137,22,5
61,3,42,78,7,8.71,0.0,0,0,3,8,37.5,0,0,7.0,1,13,1,20,137,22,5
61,3,43,77,7,8.51,0.0,0,0,3,8,37.5,0,0,7.0,1,13,1,20,137,22,5
61,3,44,76,7,8.32,0.0,0,0,3,8,37.5,0,0,7.0,1,13,1,20,137,22,5
61,3,45,75,7,8.13,0.0,0,0,3,8,37.5,0,0,7.0,1,13,1,20,137,22,5
61,3,46,74,7,7.96,0.0,0,0,3,8,37.5,0,0,7.0,1,13,1,20,137,22,5
61,3,47,73,7,7.79,0.0,0,0,3,8,37.5,0,0,7.0,1,13,1,20,137,22,5
63,3,48,72,8,7.88,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
64,3,49,71,8,7.84,0.0,0,0,3,8,37.5,0,0,4.5,3,11,1,20,137,22,5
64,4,50,70,8,7.68,0.0,0,0,13,12,108.33,0,1,4.5,3,11,1,20,137,22,5
66,4,51,69,8,7.76,0.0,0,0,13,12,108.33,0,1,4.5,3,11,1,20,137,22,5
66,4,52,68,8,7.62,0.0,0,0,13,12,108.33,0,1,4.5,3,11,1,20,137,22,5
66,4,53,67,8,7.47,0.0,0,0,13,12,108.33,0,1,4.5,3,11,1,20,137,22,5
66,4,54,66,9,7.33,0.0,0,0,34,32,106.25,3,0,4.0,0,2,1,20,137,22,5
66,4,55,65,9,7.2,0.0,0,0,34,32,106.25,3,0,4.0,0,2,1,20,137,22,5
66,4,56,64,9,7.07,0.0,0,0,34,32,106.25,3,0,4.0,0,2,1,20,137,22,5
67,4,57,63,9,7.05,0.0,0,0,13,12,108.33,0,1,4.0,0,2,1,20,137,22,5
68,4,58,62,9,7.03,0.0,0,0,34,32,106.25,3,0,4.0,0,2,1,20,137,22,5
69,4,59,61,9,7.02,0.0,0,0,13,12,108.33,0,1,4.0,0,2,1,20,137,22,5
70,4,60,60,10,7.0,0.0,0,0,13,12,108.33,0,1,4.5,3,11,1,20,137,22,5
71,4,61,59,10,6.98,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
71,4,62,58,10,6.87,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
71,4,63,57,10,6.76,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
72,4,64,56,10,6.75,0.0,0,0,13,12,108.33,0,1,4.5,3,11,1,20,137,22,5
73,4,65,55,10,6.74,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
77,4,66,54,11,7.0,0.0,0,0,13,12,108.33,0,1,7.0,1,13,1,20,137,22,5
77,4,67,53,11,6.9,0.0,0,0,13,12,108.33,0,1,7.0,1,13,1,20,137,22,5
78,4,68,52,11,6.88,0.0,0,0,34,32,106.25,3,0,7.0,1,13,1,20,137,22,5
79,4,69,51,11,6.87,0.0,0,0,13,12,108.33,0,1,7.0,1,13,1,20,137,22,5
85,4,70,50,11,7.29,0.0,0,0,13,12,108.33,0,1,7.0,1,13,1,20,137,22,5
85,5,71,49,11,7.18,0.0,0,0,9,13,69.23,0,0,7.0,1,13,1,20,137,22,5
85,5,72,48,12,7.08,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
86,5,73,47,12,7.07,0.0,0,0,9,13,69.23,0,0,4.5,3,11,1,20,137,22,5
87,5,74,46,12,7.05,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
87,5,75,45,12,6.96,0.0,0,0,34,32,106.25,3,0,4.5,3,11,1,20,137,22,5
88,5,76,44,12,6.95,0.0,0,0,9,13,69.23,0,0,4.5,3,11,1,20,137,22,5
88,5,77,43,12,6.86,0.0,0,0,9,13,69.23,0,0,4.5,3,11,1,20,137,22,5
88,5,78,42,13,6.77,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
89,5,79,41,13,6.76,0.0,0,0,9,13,69.23,0,0,9.0,0,3,1,20,137,22,5
90,5,80,40,13,6.75,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
91,5,81,39,13,6.74,0.0,0,0,9,13,69.23,0,0,9.0,0,3,1,20,137,22,5
92,5,82,38,13,6.73,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
93,5,82,38,13,6.8,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
93,5,83,37,13,6.72,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
94,5,84,36,14,6.71,0.0,0,0,34,32,106.25,3,0,7.0,1,13,1,20,137,22,5
96,5,85,35,14,6.78,0.0,0,0,34,32,106.25,3,0,7.0,1,13,1,20,137,22,5
96,5,86,34,14,6.7,0.0,0,0,34,32,106.25,3,0,7.0,1,13,1,20,137,22,5
97,5,87,33,14,6.69,0.0,0,0,9,13,69.23,0,0,7.0,1,13,1,20,137,22,5
97,5,88,32,14,6.61,0.0,0,0,9,13,69.23,0,0,7.0,1,13,1,20,137,22,5
98,5,89,31,14,6.61,0.0,0,0,34,32,106.25,3,0,7.0,1,13,1,20,137,22,5
99,5,90,30,15,6.6,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
99,5,91,29,15,6.53,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
100,5,92,28,15,6.52,0.0,0,0,9,13,69.23,0,0,9.0,0,3,1,20,137,22,5
101,5,92,28,15,6.59,0.0,0,0,9,13,69.23,0,0,9.0,0,3,1,20,137,22,5
103,5,93,27,15,6.65,0.0,0,0,9,13,69.23,0,0,9.0,0,3,1,20,137,22,5
104,5,94,26,15,6.64,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
108,5,95,25,15,6.82,0.0,0,0,34,32,106.25,3,0,9.0,0,3,1,20,137,22,5
109,5,96,24,16,6.81,0.0,0,0,34,32,106.25,3,0,9.25,3,11,1,20,137,22,5
110,5,97,23,16,6.8,0.0,0,0,9,13,69.23,0,0,9.25,3,11,1,20,137,22,5
112,5,98,22,16,6.86,0.0,0,0,9,13,69.23,0,0,9.25,3,11,1,20,137,22,5
112,5,99,21,16,6.79,0.0,0,0,9,13,69.23,0,0,9.25,3,11,1,20,137,22,5
112,6,100,20,16,6.72,0.0,0,0,10,9,111.11,2,0,9.25,3,11,1,20,137,22,5
112,6,101,19,16,6.65,0.0,0,0,10,9,111.11,2,0,9.25,3,11,1,20,137,22,5
113,6,102,18,17,6.65,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
113,6,103,17,17,6.58,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
113,6,104,16,17,6.52,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
118,6,104,16,17,6.81,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
118,6,105,15,17,6.74,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
118,6,106,14,17,6.68,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
119,6,106,14,17,6.74,0.0,0,0,10,9,111.11,2,0,5.75,2,15,1,20,137,22,5
120,6,107,13,17,6.73,0.0,0,0,34,32,106.25,3,0,5.75,2,15,1,20,137,22,5
122,6,108,12,18,6.78,0.0,0,0,10,9,111.11,2,0,9.25,3,11,1,20,137,22,5
123,6,108,12,18,6.83,0.0,0,0,10,9,111.11,2,0,9.25,3,11,1,20,137,22,5
127,6,109,11,18,6.99,0.0,0,0,10,9,111.11,2,0,9.25,3,11,1,20,137,22,5
127,7,110,10,18,6.93,0.0,0,0,3,3,100.0,0,0,9.25,3,11,1,20,137,22,5
128,7,111,9,18,6.92,0.0,0,0,34,32,106.25,3,0,9.25,3,11,1,20,137,22,5
132,7,112,8,18,7.07,0.0,0,0,34,32,106.25,3,0,9.25,3,11,1,20,137,22,5
133,7,113,7,18,7.06,0.0,0,0,3,3,100.0,0,0,9.25,3,11,1,20,137,22,5
135,7,114,6,19,7.11,0.0,0,0,34,32,106.25,3,0,5.75,2,15,1,20,137,22,5
135,8,115,5,19,7.04,0.0,0,0,0,3,0.0,0,0,5.75,2,15,1,20,137,22,5
135,8,116,4,19,6.98,0.0,0,0,0,3,0.0,0,0,5.75,2,15,1,20,137,22,5
135,8,117,3,19,6.92,0.0,0,0,0,3,0.0,0,0,5.75,2,15,1,20,137,22,5
135,9,118,2,19,6.86,0.0,0,0,1,1,100.0,0,0,5.75,2,15,1,20,137,22,5
136,9,119,1,19,6.86,0.0,0,0,3,3,100.0,0,0,5.75,2,15,1,20,137,22,5
4,0,6,114,1,4.0,7.05,134,138,15,8,187.5,3,0,7.0,2,11,2,20,141,22,2
5,0,7,113,1,4.29,7.06,133,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
7,0,8,112,1,5.25,7.02,131,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
7,0,9,111,1,4.67,7.08,131,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
7,0,10,110,1,4.2,7.15,131,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
7,0,11,109,1,3.82,7.21,131,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
11,0,12,108,2,5.5,7.06,127,138,15,8,187.5,3,0,9.67,0,7,2,20,141,22,2
12,0,12,108,2,6.0,7.0,126,138,15,8,187.5,3,0,9.67,0,7,2,20,141,22,2
12,0,13,107,2,5.54,7.07,126,138,15,8,187.5,3,0,9.67,0,7,2,20,141,22,2
16,0,14,106,2,6.86,6.91,122,138,15,8,187.5,3,0,9.67,0,7,2,20,141,22,2
20,0,15,105,2,8.0,6.74,118,138,15,8,187.5,3,0,9.67,0,7,2,20,141,22,2
21,0,16,104,2,7.88,6.75,117,138,67,58,115.52,9,0,9.67,0,7,2,20,141,22,2
22,0,17,103,2,7.76,6.76,116,138,15,8,187.5,3,0,9.67,0,7,2,20,141,22,2
26,0,18,102,3,8.67,6.59,112,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
27,0,19,101,3,8.53,6.59,111,138,15,8,187.5,3,0,7.0,2,11,2,20,141,22,2
27,1,20,100,3,8.1,6.66,111,138,25,19,131.58,1,1,7.0,2,11,2,20,141,22,2
28,1,21,99,3,8.0,6.67,110,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
29,1,22,98,3,7.91,6.67,109,138,25,19,131.58,1,1,7.0,2,11,2,20,141,22,2
29,1,23,97,3,7.57,6.74,109,138,25,19,131.58,1,1,7.0,2,11,2,20,141,22,2
29,1,24,96,4,7.25,6.81,109,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
33,1,25,95,4,7.92,6.63,105,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
33,1,26,94,4,7.62,6.7,105,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
33,1,27,93,4,7.33,6.77,105,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
37,1,28,92,4,7.93,6.59,101,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
41,1,29,91,4,8.48,6.4,97,138,67,58,115.52,9,0,12.86,0,4,2,20,141,22,2
41,1,30,90,5,8.2,6.47,97,138,25,19,131.58,1,1,7.0,2,11,2,20,141,22,2
42,1,31,89,5,8.13,6.47,96,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
43,1,32,88,5,8.06,6.48,95,138,25,19,131.58,1,1,7.0,2,11,2,20,141,22,2
44,1,33,87,5,8.0,6.48,94,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
48,1,34,86,5,8.47,6.28,90,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
52,1,35,85,5,8.91,6.07,86,138,67,58,115.52,9,0,7.0,2,11,2,20,141,22,2
52,1,36,84,6,8.67,6.14,86,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
53,1,37,83,6,8.59,6.14,85,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
53,1,38,82,6,8.37,6.22,85,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
54,1,39,81,6,8.31,6.22,84,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
56,1,40,80,6,8.4,6.15,82,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
62,1,41,79,6,9.07,5.77,76,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
66,1,42,78,7,9.43,5.54,72,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
66,1,43,77,7,9.21,5.61,72,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
66,1,44,76,7,9.0,5.68,72,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
66,1,45,75,7,8.8,5.76,72,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
66,1,46,74,7,8.61,5.84,72,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
67,1,47,73,7,8.55,5.84,71,138,25,19,131.58,1,1,7.0,0,10,2,20,141,22,2
67,1,48,72,8,8.38,5.92,71,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
68,1,49,71,8,8.33,5.92,70,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
70,1,50,70,8,8.4,5.83,68,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
71,1,51,69,8,8.35,5.83,67,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
72,1,52,68,8,8.31,5.82,66,138,25,19,131.58,1,1,7.5,1,5,2,20,141,22,2
73,1,53,67,8,8.26,5.82,65,138,67,58,115.52,9,0,7.5,1,5,2,20,141,22,2
74,1,54,66,9,8.22,5.82,64,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
75,1,55,65,9,8.18,5.82,63,138,25,19,131.58,1,1,7.0,0,10,2,20,141,22,2
76,1,56,64,9,8.14,5.81,62,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
78,1,57,63,9,8.21,5.71,60,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
80,1,58,62,9,8.28,5.61,58,138,67,58,115.52,9,0,7.0,0,10,2,20,141,22,2
81,1,59,61,9,8.24,5.61,57,138,25,19,131.58,1,1,7.0,0,10,2,20,141,22,2
81,1,60,60,10,8.1,5.7,57,138,67,58,115.52,9,0,8.0,0,2,2,20,141,22,2
81,1,61,59,10,7.97,5.8,57,138,67,58,115.52,9,0,8.0,0,2,2,20,141,22,2
82,1,62,58,10,7.94,5.79,56,138,25,19,131.58,1,1,8.0,0,2,2,20,141,22,2
83,1,62,58,10,8.03,5.69,55,138,25,19,131.58,1,1,8.0,0,2,2,20,141,22,2
